id,outcome,probability
1235,lived,0.09496524276065896
1236,died,0.1609304182789087
1237,lived,0.037120617990849605
1238,euthanized,0.877722130793006
1239,lived,0.08126721994770211
1240,died,0.14467661713992644
1241,died,0.139091140687572
1242,died,0.25693549671206417
1243,lived,0.05019213015824137
1244,lived,0.07454611158890195
1245,died,0.04442125866268976
1246,lived,0.02007357391941264
1247,euthanized,0.6861965191000943
1248,euthanized,0.41487983645858234
1249,died,0.05345262475050368
1250,lived,0.06364363010831811
1251,lived,0.051334772116363434
1252,died,0.13922681428312422
1253,died,0.021419419399094242
1254,died,0.05080755477405724
1255,died,0.13946748930636482
1256,died,0.1950010919795532
1257,died,0.09474611274548227
1258,lived,0.030063532632803265
1259,died,0.1205305265526503
1260,lived,0.3561777438643513
1261,died,0.020382627347256873
1262,euthanized,0.8331712256688977
1263,lived,0.05095763222438973
1264,died,0.31015236705238775
1265,lived,0.12194454876915269
1266,lived,0.27802656971109413
1267,died,0.03581083433167343
1268,lived,0.0927765661458226
1269,lived,0.05540514960472393
1270,died,0.11234477915038012
1271,lived,0.030281042536505463
1272,lived,0.06630649563838141
1273,died,0.036570213997020866
1274,euthanized,0.6524862893968055
1275,died,0.06420133596812407
1276,euthanized,0.9207050506964328
1277,died,0.09951771559484458
1278,euthanized,0.7054620408234318
1279,died,0.24593246190007953
1280,died,0.05379771921728151
1281,died,0.09649655485947323
1282,lived,0.05035012736622791
1283,lived,0.0621270477686007
1284,died,0.10308219239180812
1285,died,0.2321547221841386
1286,lived,0.03525723814674704
1287,died,0.03448409461165672
1288,died,0.061708161395483574
1289,died,0.06635759229528423
1290,lived,0.051728580550414856
1291,died,0.020479177915136353
1292,died,0.1764345564521343
1293,died,0.24930873404089804
1294,died,0.03357111926365031
1295,died,0.009774503074605681
1296,died,0.17294799039992464
1297,lived,0.07069916032022146
1298,died,0.07912155179687301
1299,died,0.19057114538736658
1300,lived,0.058985728704551495
1301,lived,0.4208733743575606
1302,died,0.14661901832185673
1303,lived,0.025817248425821566
1304,lived,0.06894029042814138
1305,died,0.11358224345554105
1306,died,0.29562562844465756
1307,lived,0.03530479569689171
1308,lived,0.0228907588465838
1309,euthanized,0.8895717394400133
1310,died,0.06335551250868782
1311,lived,0.26987960995469973
1312,died,0.09023244726789036
1313,died,0.054646625602155594
1314,died,0.18504370040864215
1315,died,0.053366617682605075
1316,euthanized,0.6696386688251456
1317,lived,0.1004491256388146
1318,euthanized,0.8709025239946683
1319,lived,0.03320388188539384
1320,lived,0.06887023490398442
1321,lived,0.03586268126048419
1322,euthanized,0.6690482255089563
1323,euthanized,0.7460772436026959
1324,lived,0.07307976403245907
1325,lived,0.25931406671520124
1326,lived,0.053681648058882876
1327,died,0.2910125415512267
1328,euthanized,0.8503192062930118
1329,euthanized,0.42918445647810693
1330,lived,0.31383951594748755
1331,died,0.2967312430528063
1332,died,0.061647446395716995
1333,died,0.18178544058951698
1334,died,0.11833307232418397
1335,died,0.03799146768730183
1336,lived,0.036239750975291335
1337,lived,0.09395436625820267
1338,lived,0.43426886922611113
1339,euthanized,0.47034949684962307
1340,lived,0.05728949408610858
1341,died,0.07007384560223293
1342,died,0.21550483093554387
1343,lived,0.06722063204427113
1344,lived,0.05280443989162695
1345,died,0.08380754250465197
1346,lived,0.21071293448119938
1347,lived,0.20614016511946642
1348,lived,0.2673431612466037
1349,lived,0.054907747870871916
1350,died,0.07734528417969087
1351,lived,0.026457819362413905
1352,lived,0.15540176766137803
